,province,date_report,cases,cumulative_cases,recovered,cumulative_recovered,deaths,cumulative_deaths,testing,cumulative_testing,testing_info,Population,Long,Lat
1479,Nunavut,02-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1418.0,,39486.0,-86.798981,70.453262
1480,Nunavut,03-07-2020,0,0,0.0,0.0,0.0,0.0,49.0,1467.0,,39486.0,-86.798981,70.453262
1481,Nunavut,04-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1467.0,,39486.0,-86.798981,70.453262
1482,Nunavut,05-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1467.0,,39486.0,-86.798981,70.453262
1483,Nunavut,06-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1467.0,,39486.0,-86.798981,70.453262
1484,Nunavut,07-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1467.0,,39486.0,-86.798981,70.453262
1485,Nunavut,08-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1467.0,,39486.0,-86.798981,70.453262
1486,Nunavut,09-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1467.0,,39486.0,-86.798981,70.453262
1487,Nunavut,10-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1467.0,,39486.0,-86.798981,70.453262
1488,Nunavut,11-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1467.0,,39486.0,-86.798981,70.453262
1489,Nunavut,12-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1467.0,,39486.0,-86.798981,70.453262
1490,Nunavut,13-07-2020,0,0,0.0,0.0,0.0,0.0,86.0,1553.0,,39486.0,-86.798981,70.453262
1491,Nunavut,14-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1553.0,,39486.0,-86.798981,70.453262
1492,Nunavut,15-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1553.0,,39486.0,-86.798981,70.453262
1493,Nunavut,16-07-2020,0,0,0.0,0.0,0.0,0.0,28.0,1581.0,,39486.0,-86.798981,70.453262
1494,Nunavut,17-07-2020,0,0,0.0,0.0,0.0,0.0,101.0,1682.0,,39486.0,-86.798981,70.453262
1495,Nunavut,18-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1682.0,,39486.0,-86.798981,70.453262
1496,Nunavut,19-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1682.0,,39486.0,-86.798981,70.453262
1497,Nunavut,20-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1682.0,,39486.0,-86.798981,70.453262
1498,Nunavut,21-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1682.0,,39486.0,-86.798981,70.453262
1499,Nunavut,22-07-2020,0,0,0.0,0.0,0.0,0.0,-6.0,1676.0,Change in reported testing definition.,39486.0,-86.798981,70.453262
1500,Nunavut,23-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1676.0,,39486.0,-86.798981,70.453262
1501,Nunavut,24-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1676.0,,39486.0,-86.798981,70.453262
1502,Nunavut,25-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1676.0,,39486.0,-86.798981,70.453262
1503,Nunavut,26-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1676.0,,39486.0,-86.798981,70.453262
1504,Nunavut,27-07-2020,0,0,0.0,0.0,0.0,0.0,43.0,1719.0,,39486.0,-86.798981,70.453262
1505,Nunavut,28-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1719.0,,39486.0,-86.798981,70.453262
1506,Nunavut,29-07-2020,0,0,0.0,0.0,0.0,0.0,32.0,1751.0,,39486.0,-86.798981,70.453262
1507,Nunavut,30-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1751.0,,39486.0,-86.798981,70.453262
1508,Nunavut,31-07-2020,0,0,0.0,0.0,0.0,0.0,0.0,1751.0,,39486.0,-86.798981,70.453262
1509,Nunavut,01-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,1751.0,,39486.0,-86.798981,70.453262
1510,Nunavut,02-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,1751.0,,39486.0,-86.798981,70.453262
1511,Nunavut,03-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,1751.0,,39486.0,-86.798981,70.453262
1512,Nunavut,04-08-2020,0,0,0.0,0.0,0.0,0.0,74.0,1825.0,,39486.0,-86.798981,70.453262
1513,Nunavut,05-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,1825.0,,39486.0,-86.798981,70.453262
1514,Nunavut,06-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,1825.0,,39486.0,-86.798981,70.453262
1515,Nunavut,07-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,1825.0,,39486.0,-86.798981,70.453262
1516,Nunavut,08-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,1825.0,,39486.0,-86.798981,70.453262
1517,Nunavut,09-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,1825.0,,39486.0,-86.798981,70.453262
1518,Nunavut,10-08-2020,0,0,0.0,0.0,0.0,0.0,81.0,1906.0,,39486.0,-86.798981,70.453262
1519,Nunavut,11-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,1906.0,,39486.0,-86.798981,70.453262
1520,Nunavut,12-08-2020,0,0,0.0,0.0,0.0,0.0,49.0,1955.0,,39486.0,-86.798981,70.453262
1521,Nunavut,13-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,1955.0,,39486.0,-86.798981,70.453262
1522,Nunavut,14-08-2020,0,0,0.0,0.0,0.0,0.0,43.0,1998.0,,39486.0,-86.798981,70.453262
1523,Nunavut,15-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,1998.0,,39486.0,-86.798981,70.453262
1524,Nunavut,16-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,1998.0,,39486.0,-86.798981,70.453262
1525,Nunavut,17-08-2020,0,0,0.0,0.0,0.0,0.0,25.0,2023.0,,39486.0,-86.798981,70.453262
1526,Nunavut,18-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,2023.0,,39486.0,-86.798981,70.453262
1527,Nunavut,19-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,2023.0,,39486.0,-86.798981,70.453262
1528,Nunavut,20-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,2023.0,,39486.0,-86.798981,70.453262
1529,Nunavut,21-08-2020,0,0,0.0,0.0,0.0,0.0,87.0,2110.0,,39486.0,-86.798981,70.453262
1530,Nunavut,22-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,2110.0,,39486.0,-86.798981,70.453262
1531,Nunavut,23-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,2110.0,,39486.0,-86.798981,70.453262
1532,Nunavut,24-08-2020,0,0,0.0,0.0,0.0,0.0,42.0,2152.0,,39486.0,-86.798981,70.453262
1533,Nunavut,25-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,2152.0,,39486.0,-86.798981,70.453262
1534,Nunavut,26-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,2152.0,,39486.0,-86.798981,70.453262
1535,Nunavut,27-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,2152.0,,39486.0,-86.798981,70.453262
1536,Nunavut,28-08-2020,0,0,0.0,0.0,0.0,0.0,129.0,2281.0,,39486.0,-86.798981,70.453262
1537,Nunavut,29-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,2281.0,,39486.0,-86.798981,70.453262
1538,Nunavut,30-08-2020,0,0,0.0,0.0,0.0,0.0,0.0,2281.0,,39486.0,-86.798981,70.453262
1539,Nunavut,31-08-2020,0,0,0.0,0.0,0.0,0.0,40.0,2321.0,,39486.0,-86.798981,70.453262
1540,NWT,25-01-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1541,NWT,26-01-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1542,NWT,27-01-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1543,NWT,28-01-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1544,NWT,29-01-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1545,NWT,30-01-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1546,NWT,31-01-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1547,NWT,01-02-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1548,NWT,02-02-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1549,NWT,03-02-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1550,NWT,04-02-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1551,NWT,05-02-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1552,NWT,06-02-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1553,NWT,07-02-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1554,NWT,08-02-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1555,NWT,09-02-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1556,NWT,10-02-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1557,NWT,11-02-2020,0,0,,,,,,,,44982.0,-124.8457,64.8255
1558,NWT,12-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1559,NWT,13-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1560,NWT,14-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1561,NWT,15-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1562,NWT,16-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1563,NWT,17-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1564,NWT,18-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1565,NWT,19-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1566,NWT,20-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1567,NWT,21-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1568,NWT,22-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1569,NWT,23-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1570,NWT,24-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1571,NWT,25-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1572,NWT,26-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1573,NWT,27-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1574,NWT,28-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1575,NWT,29-02-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1576,NWT,01-03-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1577,NWT,02-03-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1578,NWT,03-03-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1579,NWT,04-03-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1580,NWT,05-03-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1581,NWT,06-03-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1582,NWT,07-03-2020,0,0,0.0,0.0,,,,,,44982.0,-124.8457,64.8255
1583,NWT,08-03-2020,0,0,0.0,0.0,0.0,0.0,,,,44982.0,-124.8457,64.8255
1584,NWT,09-03-2020,0,0,0.0,0.0,0.0,0.0,,,,44982.0,-124.8457,64.8255
1585,NWT,10-03-2020,0,0,0.0,0.0,0.0,0.0,,,,44982.0,-124.8457,64.8255
1586,NWT,11-03-2020,0,0,0.0,0.0,0.0,0.0,,,,44982.0,-124.8457,64.8255
1587,NWT,12-03-2020,0,0,0.0,0.0,0.0,0.0,,,,44982.0,-124.8457,64.8255
1588,NWT,13-03-2020,0,0,0.0,0.0,0.0,0.0,,,,44982.0,-124.8457,64.8255
1589,NWT,14-03-2020,0,0,0.0,0.0,0.0,0.0,,,,44982.0,-124.8457,64.8255
1590,NWT,15-03-2020,0,0,0.0,0.0,0.0,0.0,0.0,0.0,,44982.0,-124.8457,64.8255
1591,NWT,16-03-2020,0,0,0.0,0.0,0.0,0.0,143.0,143.0,,44982.0,-124.8457,64.8255
1592,NWT,17-03-2020,0,0,0.0,0.0,0.0,0.0,10.0,153.0,,44982.0,-124.8457,64.8255
1593,NWT,18-03-2020,0,0,0.0,0.0,0.0,0.0,0.0,153.0,,44982.0,-124.8457,64.8255
1594,NWT,19-03-2020,0,0,0.0,0.0,0.0,0.0,69.0,222.0,,44982.0,-124.8457,64.8255
1595,NWT,20-03-2020,0,0,0.0,0.0,0.0,0.0,53.0,275.0,,44982.0,-124.8457,64.8255
1596,NWT,21-03-2020,1,1,0.0,0.0,0.0,0.0,24.0,299.0,,44982.0,-124.8457,64.8255
1597,NWT,22-03-2020,0,1,0.0,0.0,0.0,0.0,71.0,370.0,,44982.0,-124.8457,64.8255
1598,NWT,23-03-2020,0,1,0.0,0.0,0.0,0.0,40.0,410.0,,44982.0,-124.8457,64.8255
1599,NWT,24-03-2020,0,1,0.0,0.0,0.0,0.0,82.0,492.0,,44982.0,-124.8457,64.8255
1600,NWT,25-03-2020,0,1,0.0,0.0,0.0,0.0,41.0,533.0,,44982.0,-124.8457,64.8255
1601,NWT,26-03-2020,0,1,0.0,0.0,0.0,0.0,26.0,559.0,,44982.0,-124.8457,64.8255
1602,NWT,27-03-2020,0,1,0.0,0.0,0.0,0.0,48.0,607.0,,44982.0,-124.8457,64.8255
1603,NWT,28-03-2020,0,1,0.0,0.0,0.0,0.0,155.0,762.0,,44982.0,-124.8457,64.8255
1604,NWT,29-03-2020,0,1,0.0,0.0,0.0,0.0,55.0,817.0,,44982.0,-124.8457,64.8255
1605,NWT,30-03-2020,0,1,0.0,0.0,0.0,0.0,16.0,833.0,,44982.0,-124.8457,64.8255
1606,NWT,31-03-2020,0,1,0.0,0.0,0.0,0.0,77.0,910.0,,44982.0,-124.8457,64.8255
1607,NWT,01-04-2020,1,2,0.0,0.0,0.0,0.0,69.0,979.0,,44982.0,-124.8457,64.8255
1608,NWT,02-04-2020,0,2,0.0,0.0,0.0,0.0,17.0,996.0,,44982.0,-124.8457,64.8255
1609,NWT,03-04-2020,2,4,1.0,1.0,0.0,0.0,145.0,1141.0,,44982.0,-124.8457,64.8255
1610,NWT,04-04-2020,0,4,0.0,1.0,0.0,0.0,63.0,1204.0,,44982.0,-124.8457,64.8255
1611,NWT,05-04-2020,0,4,0.0,1.0,0.0,0.0,51.0,1255.0,,44982.0,-124.8457,64.8255
1612,NWT,06-04-2020,1,5,0.0,1.0,0.0,0.0,7.0,1262.0,,44982.0,-124.8457,64.8255
1613,NWT,07-04-2020,0,5,0.0,1.0,0.0,0.0,13.0,1275.0,,44982.0,-124.8457,64.8255
1614,NWT,08-04-2020,0,5,0.0,1.0,0.0,0.0,24.0,1299.0,,44982.0,-124.8457,64.8255
1615,NWT,09-04-2020,0,5,0.0,1.0,0.0,0.0,15.0,1314.0,,44982.0,-124.8457,64.8255
1616,NWT,10-04-2020,0,5,0.0,1.0,0.0,0.0,83.0,1397.0,,44982.0,-124.8457,64.8255
1617,NWT,11-04-2020,0,5,0.0,1.0,0.0,0.0,32.0,1429.0,,44982.0,-124.8457,64.8255
1618,NWT,12-04-2020,0,5,0.0,1.0,0.0,0.0,19.0,1448.0,,44982.0,-124.8457,64.8255
1619,NWT,13-04-2020,0,5,1.0,2.0,0.0,0.0,0.0,1448.0,,44982.0,-124.8457,64.8255
1620,NWT,14-04-2020,0,5,0.0,2.0,0.0,0.0,8.0,1456.0,,44982.0,-124.8457,64.8255
1621,NWT,15-04-2020,0,5,0.0,2.0,0.0,0.0,8.0,1464.0,,44982.0,-124.8457,64.8255
1622,NWT,16-04-2020,0,5,0.0,2.0,0.0,0.0,41.0,1505.0,,44982.0,-124.8457,64.8255
1623,NWT,17-04-2020,0,5,1.0,3.0,0.0,0.0,9.0,1514.0,,44982.0,-124.8457,64.8255
1624,NWT,18-04-2020,0,5,0.0,3.0,0.0,0.0,16.0,1530.0,,44982.0,-124.8457,64.8255
1625,NWT,19-04-2020,0,5,0.0,3.0,0.0,0.0,21.0,1551.0,,44982.0,-124.8457,64.8255
1626,NWT,20-04-2020,0,5,2.0,5.0,0.0,0.0,23.0,1574.0,,44982.0,-124.8457,64.8255
1627,NWT,21-04-2020,0,5,0.0,5.0,0.0,0.0,19.0,1593.0,,44982.0,-124.8457,64.8255
1628,NWT,22-04-2020,0,5,0.0,5.0,0.0,0.0,4.0,1597.0,,44982.0,-124.8457,64.8255
1629,NWT,23-04-2020,0,5,0.0,5.0,0.0,0.0,8.0,1605.0,,44982.0,-124.8457,64.8255
1630,NWT,24-04-2020,0,5,0.0,5.0,0.0,0.0,23.0,1628.0,,44982.0,-124.8457,64.8255
1631,NWT,25-04-2020,0,5,0.0,5.0,0.0,0.0,19.0,1647.0,,44982.0,-124.8457,64.8255
1632,NWT,26-04-2020,0,5,0.0,5.0,0.0,0.0,23.0,1670.0,,44982.0,-124.8457,64.8255
1633,NWT,27-04-2020,0,5,0.0,5.0,0.0,0.0,13.0,1683.0,,44982.0,-124.8457,64.8255
1634,NWT,28-04-2020,0,5,0.0,5.0,0.0,0.0,1.0,1684.0,,44982.0,-124.8457,64.8255
1635,NWT,29-04-2020,0,5,0.0,5.0,0.0,0.0,26.0,1710.0,,44982.0,-124.8457,64.8255
1636,NWT,30-04-2020,0,5,0.0,5.0,0.0,0.0,26.0,1736.0,,44982.0,-124.8457,64.8255
1637,NWT,01-05-2020,0,5,0.0,5.0,0.0,0.0,22.0,1758.0,,44982.0,-124.8457,64.8255
1638,NWT,02-05-2020,0,5,0.0,5.0,0.0,0.0,36.0,1794.0,,44982.0,-124.8457,64.8255
1639,NWT,03-05-2020,0,5,0.0,5.0,0.0,0.0,16.0,1810.0,,44982.0,-124.8457,64.8255
1640,NWT,04-05-2020,0,5,0.0,5.0,0.0,0.0,2.0,1812.0,,44982.0,-124.8457,64.8255
1641,NWT,05-05-2020,0,5,0.0,5.0,0.0,0.0,25.0,1837.0,,44982.0,-124.8457,64.8255
1642,NWT,06-05-2020,0,5,0.0,5.0,0.0,0.0,18.0,1855.0,,44982.0,-124.8457,64.8255
1643,NWT,07-05-2020,0,5,0.0,5.0,0.0,0.0,23.0,1878.0,,44982.0,-124.8457,64.8255
1644,NWT,08-05-2020,0,5,0.0,5.0,0.0,0.0,0.0,1878.0,,44982.0,-124.8457,64.8255
1645,NWT,09-05-2020,0,5,0.0,5.0,0.0,0.0,33.0,1911.0,,44982.0,-124.8457,64.8255
1646,NWT,10-05-2020,0,5,0.0,5.0,0.0,0.0,19.0,1930.0,,44982.0,-124.8457,64.8255
1647,NWT,11-05-2020,0,5,0.0,5.0,0.0,0.0,14.0,1944.0,,44982.0,-124.8457,64.8255
1648,NWT,12-05-2020,0,5,0.0,5.0,0.0,0.0,1.0,1945.0,,44982.0,-124.8457,64.8255
1649,NWT,13-05-2020,0,5,0.0,5.0,0.0,0.0,15.0,1960.0,,44982.0,-124.8457,64.8255
1650,NWT,14-05-2020,0,5,0.0,5.0,0.0,0.0,17.0,1977.0,,44982.0,-124.8457,64.8255
1651,NWT,15-05-2020,0,5,0.0,5.0,0.0,0.0,12.0,1989.0,,44982.0,-124.8457,64.8255
1652,NWT,16-05-2020,0,5,0.0,5.0,0.0,0.0,17.0,2006.0,,44982.0,-124.8457,64.8255
1653,NWT,17-05-2020,0,5,0.0,5.0,0.0,0.0,16.0,2022.0,,44982.0,-124.8457,64.8255
1654,NWT,18-05-2020,0,5,0.0,5.0,0.0,0.0,12.0,2034.0,,44982.0,-124.8457,64.8255
1655,NWT,19-05-2020,0,5,0.0,5.0,0.0,0.0,0.0,2034.0,,44982.0,-124.8457,64.8255
1656,NWT,20-05-2020,0,5,0.0,5.0,0.0,0.0,0.0,2034.0,,44982.0,-124.8457,64.8255
1657,NWT,21-05-2020,0,5,0.0,5.0,0.0,0.0,14.0,2048.0,,44982.0,-124.8457,64.8255
1658,NWT,22-05-2020,0,5,0.0,5.0,0.0,0.0,8.0,2056.0,,44982.0,-124.8457,64.8255
1659,NWT,23-05-2020,0,5,0.0,5.0,0.0,0.0,0.0,2056.0,,44982.0,-124.8457,64.8255
1660,NWT,24-05-2020,0,5,0.0,5.0,0.0,0.0,0.0,2056.0,,44982.0,-124.8457,64.8255
1661,NWT,25-05-2020,0,5,0.0,5.0,0.0,0.0,57.0,2113.0,,44982.0,-124.8457,64.8255
1662,NWT,26-05-2020,0,5,0.0,5.0,0.0,0.0,3.0,2116.0,,44982.0,-124.8457,64.8255
1663,NWT,27-05-2020,0,5,0.0,5.0,0.0,0.0,19.0,2135.0,,44982.0,-124.8457,64.8255
1664,NWT,28-05-2020,0,5,0.0,5.0,0.0,0.0,26.0,2161.0,,44982.0,-124.8457,64.8255
1665,NWT,29-05-2020,0,5,0.0,5.0,0.0,0.0,10.0,2171.0,,44982.0,-124.8457,64.8255
1666,NWT,30-05-2020,0,5,0.0,5.0,0.0,0.0,0.0,2171.0,,44982.0,-124.8457,64.8255
1667,NWT,31-05-2020,0,5,0.0,5.0,0.0,0.0,0.0,2171.0,,44982.0,-124.8457,64.8255
1668,NWT,01-06-2020,0,5,0.0,5.0,0.0,0.0,59.0,2230.0,,44982.0,-124.8457,64.8255
1669,NWT,02-06-2020,0,5,0.0,5.0,0.0,0.0,3.0,2233.0,,44982.0,-124.8457,64.8255
1670,NWT,03-06-2020,0,5,0.0,5.0,0.0,0.0,23.0,2256.0,,44982.0,-124.8457,64.8255
1671,NWT,04-06-2020,0,5,0.0,5.0,0.0,0.0,13.0,2269.0,,44982.0,-124.8457,64.8255
1672,NWT,05-06-2020,0,5,0.0,5.0,0.0,0.0,14.0,2283.0,,44982.0,-124.8457,64.8255
1673,NWT,06-06-2020,0,5,0.0,5.0,0.0,0.0,0.0,2283.0,,44982.0,-124.8457,64.8255
1674,NWT,07-06-2020,0,5,0.0,5.0,0.0,0.0,0.0,2283.0,,44982.0,-124.8457,64.8255
1675,NWT,08-06-2020,0,5,0.0,5.0,0.0,0.0,39.0,2322.0,,44982.0,-124.8457,64.8255
1676,NWT,09-06-2020,0,5,0.0,5.0,0.0,0.0,12.0,2334.0,,44982.0,-124.8457,64.8255
1677,NWT,10-06-2020,0,5,0.0,5.0,0.0,0.0,10.0,2344.0,,44982.0,-124.8457,64.8255
1678,NWT,11-06-2020,0,5,0.0,5.0,0.0,0.0,20.0,2364.0,,44982.0,-124.8457,64.8255
1679,NWT,12-06-2020,0,5,0.0,5.0,0.0,0.0,13.0,2377.0,,44982.0,-124.8457,64.8255
1680,NWT,13-06-2020,0,5,0.0,5.0,0.0,0.0,0.0,2377.0,,44982.0,-124.8457,64.8255
1681,NWT,14-06-2020,0,5,0.0,5.0,0.0,0.0,0.0,2377.0,,44982.0,-124.8457,64.8255
1682,NWT,15-06-2020,0,5,0.0,5.0,0.0,0.0,0.0,2377.0,,44982.0,-124.8457,64.8255
1683,NWT,16-06-2020,0,5,0.0,5.0,0.0,0.0,58.0,2435.0,,44982.0,-124.8457,64.8255
1684,NWT,17-06-2020,0,5,0.0,5.0,0.0,0.0,2.0,2437.0,,44982.0,-124.8457,64.8255
1685,NWT,18-06-2020,0,5,0.0,5.0,0.0,0.0,7.0,2444.0,,44982.0,-124.8457,64.8255
1686,NWT,19-06-2020,0,5,0.0,5.0,0.0,0.0,8.0,2452.0,,44982.0,-124.8457,64.8255
1687,NWT,20-06-2020,0,5,0.0,5.0,0.0,0.0,0.0,2452.0,,44982.0,-124.8457,64.8255
1688,NWT,21-06-2020,0,5,0.0,5.0,0.0,0.0,0.0,2452.0,,44982.0,-124.8457,64.8255
1689,NWT,22-06-2020,0,5,0.0,5.0,0.0,0.0,0.0,2452.0,,44982.0,-124.8457,64.8255
1690,NWT,23-06-2020,0,5,0.0,5.0,0.0,0.0,95.0,2547.0,,44982.0,-124.8457,64.8255
1691,NWT,24-06-2020,0,5,0.0,5.0,0.0,0.0,1.0,2548.0,,44982.0,-124.8457,64.8255
1692,NWT,25-06-2020,0,5,0.0,5.0,0.0,0.0,14.0,2562.0,,44982.0,-124.8457,64.8255
1693,NWT,26-06-2020,0,5,0.0,5.0,0.0,0.0,17.0,2579.0,,44982.0,-124.8457,64.8255
1694,NWT,27-06-2020,0,5,0.0,5.0,0.0,0.0,0.0,2579.0,,44982.0,-124.8457,64.8255
1695,NWT,28-06-2020,0,5,0.0,5.0,0.0,0.0,0.0,2579.0,,44982.0,-124.8457,64.8255
1696,NWT,29-06-2020,0,5,0.0,5.0,0.0,0.0,26.0,2605.0,,44982.0,-124.8457,64.8255
1697,NWT,30-06-2020,0,5,0.0,5.0,0.0,0.0,8.0,2613.0,,44982.0,-124.8457,64.8255
1698,NWT,01-07-2020,0,5,0.0,5.0,0.0,0.0,0.0,2613.0,,44982.0,-124.8457,64.8255
1699,NWT,02-07-2020,0,5,0.0,5.0,0.0,0.0,31.0,2644.0,,44982.0,-124.8457,64.8255
1700,NWT,03-07-2020,0,5,0.0,5.0,0.0,0.0,17.0,2661.0,,44982.0,-124.8457,64.8255
1701,NWT,04-07-2020,0,5,0.0,5.0,0.0,0.0,0.0,2661.0,,44982.0,-124.8457,64.8255
1702,NWT,05-07-2020,0,5,0.0,5.0,0.0,0.0,0.0,2661.0,,44982.0,-124.8457,64.8255
1703,NWT,06-07-2020,0,5,0.0,5.0,0.0,0.0,38.0,2699.0,,44982.0,-124.8457,64.8255
1704,NWT,07-07-2020,0,5,0.0,5.0,0.0,0.0,20.0,2719.0,,44982.0,-124.8457,64.8255
1705,NWT,08-07-2020,0,5,0.0,5.0,0.0,0.0,29.0,2748.0,,44982.0,-124.8457,64.8255
1706,NWT,09-07-2020,0,5,0.0,5.0,0.0,0.0,27.0,2775.0,,44982.0,-124.8457,64.8255
1707,NWT,10-07-2020,0,5,0.0,5.0,0.0,0.0,15.0,2790.0,,44982.0,-124.8457,64.8255
1708,NWT,11-07-2020,0,5,0.0,5.0,0.0,0.0,0.0,2790.0,,44982.0,-124.8457,64.8255
1709,NWT,12-07-2020,0,5,0.0,5.0,0.0,0.0,0.0,2790.0,,44982.0,-124.8457,64.8255
1710,NWT,13-07-2020,0,5,0.0,5.0,0.0,0.0,69.0,2859.0,,44982.0,-124.8457,64.8255
1711,NWT,14-07-2020,0,5,0.0,5.0,0.0,0.0,15.0,2874.0,,44982.0,-124.8457,64.8255
1712,NWT,15-07-2020,0,5,0.0,5.0,0.0,0.0,40.0,2914.0,,44982.0,-124.8457,64.8255
1713,NWT,16-07-2020,0,5,0.0,5.0,0.0,0.0,10.0,2924.0,,44982.0,-124.8457,64.8255
1714,NWT,17-07-2020,0,5,0.0,5.0,0.0,0.0,10.0,2934.0,,44982.0,-124.8457,64.8255
1715,NWT,18-07-2020,0,5,0.0,5.0,0.0,0.0,0.0,2934.0,,44982.0,-124.8457,64.8255
1716,NWT,19-07-2020,0,5,0.0,5.0,0.0,0.0,0.0,2934.0,,44982.0,-124.8457,64.8255
1717,NWT,20-07-2020,0,5,0.0,5.0,0.0,0.0,61.0,2995.0,,44982.0,-124.8457,64.8255
1718,NWT,21-07-2020,0,5,0.0,5.0,0.0,0.0,13.0,3008.0,,44982.0,-124.8457,64.8255
1719,NWT,22-07-2020,0,5,0.0,5.0,0.0,0.0,25.0,3033.0,,44982.0,-124.8457,64.8255
1720,NWT,23-07-2020,0,5,0.0,5.0,0.0,0.0,18.0,3051.0,,44982.0,-124.8457,64.8255
